1850,530
1850,535
1850,540
1850,545
1850,550
1850,555
1855,30
1855,35
1855,40
1855,45
1855,50
1855,55
1855,60
1855,65
1855,70
1855,75
1855,80
1855,85
1855,90
1855,95
1855,100
1855,105
1855,110
1855,115
1855,120
1855,125
1855,130
1855,135
1855,140
1855,145
1855,150
1855,155
1855,160
1855,165
1855,170
1855,175
1855,180
1855,185
1855,190
1855,195
1855,200
1855,205
1855,210
1855,215
1855,220
1855,225
1855,230
1855,235
1855,240
1855,245
1855,250
1855,255
1855,260
1855,265
1855,270
1855,275
1855,280
1855,285
1855,290
1855,295
1855,300
1855,305
1855,310
1855,315
1855,320
1855,325
1855,330
1855,335
1855,340
1855,345
1855,350
1855,355
1855,360
1855,365
1855,370
1855,375
1855,380
1855,385
1855,390
1855,395
1855,400
1855,405
1855,410
1855,415
1855,420
1855,425
1855,430
1855,435
1855,440
1855,445
1855,450
1855,455
1855,460
1855,465
1855,470
1855,475
1855,480
1855,485
1855,490
1855,495
1855,500
1855,505
1855,510
1855,515
1855,520
1855,525
1855,530
1855,535
1855,540
1855,545
1855,550
1855,555
1860,30
1860,35
1860,40
1860,45
1860,50
1860,55
1860,60
1860,65
1860,70
1860,75
1860,80
1860,85
1860,90
1860,95
1860,100
1860,105
1860,110
1860,115
1860,120
1860,125
1860,130
1860,135
1860,140
1860,145
1860,150
1860,155
1860,160
1860,165
1860,170
1860,175
1860,180
1860,185
1860,190
1860,195
1860,200
1860,205
1860,210
1860,215
1860,220
1860,225
1860,230
1860,235
1860,240
1860,245
1860,250
1860,255
1860,260
1860,265
1860,270
1860,275
1860,280
1860,285
1860,290
1860,295
1860,300
1860,305
1860,310
1860,315
1860,320
1860,325
1860,330
1860,335
1860,340
1860,345
1860,350
1860,355
1860,360
1860,365
1860,370
1860,375
1860,380
1860,385
1860,390
1860,395
1860,400
1860,405
1860,410
1860,415
1860,420
1860,425
1860,430
1860,435
1860,440
1860,445
1860,450
1860,455
1860,460
1860,465
1860,470
1860,475
1860,480
1860,485
1860,490
1860,495
1860,500
1860,505
1860,510
1860,515
1860,520
1860,525
1860,530
1860,535
1860,540
1860,545
1860,550
1860,555
1865,30
1865,35
1865,40
1865,45
1865,50
1865,55
1865,60
1865,65
1865,70
1865,75
1865,80
1865,85
1865,90
1865,95
1865,100
1865,105
1865,110
1865,115
1865,120
1865,125
1865,130
1865,135
1865,140
1865,145
1865,150
1865,155
1865,160
1865,165
1865,170
1865,175
1865,180
1865,185
1865,190
1865,195
1865,200
1865,205
1865,210
1865,215
1865,220
1865,225
1865,230
1865,235
1865,240
1865,245
1865,250
1865,255
1865,260
1865,265
1865,270
1865,275
1865,280
1865,285
1865,290
1865,295
1865,300
1865,305
1865,310
1865,315
1865,320
1865,325
1865,330
1865,335
1865,340
1865,345
1865,350
1865,355
1865,360
1865,365
1865,370
1865,375
1865,380
1865,385
1865,390
1865,395
1865,400
1865,405
1865,410
1865,415
1865,420
1865,425
1865,430
1865,435
1865,440
1865,445
1865,450
1865,455
1865,460
1865,465
1865,470
1865,475
1865,480
1865,485
1865,490
1865,495
1865,500
1865,505
1865,510
1865,515
1865,520
1865,525
1865,530
1865,535
1865,540
1865,545
1865,550
1865,555
1870,30
1870,35
1870,40
1870,45
1870,50
1870,55
1870,60
1870,65
1870,70
1870,75
1870,80
1870,85
1870,90
1870,95
1870,100
1870,105
1870,110
1870,115
1870,120
1870,125
1870,130
1870,135
1870,140
1870,145
1870,150
1870,155
1870,160
1870,165
1870,170
1870,175
1870,180
1870,185
1870,190
1870,195
1870,200
1870,205
1870,210
1870,215
1870,220
1870,225
1870,230
1870,235
1870,240
1870,245
1870,250
1870,255
1870,260
1870,265
1870,270
1870,275
1870,280
1870,285
1870,290
1870,295
1870,300
1870,305
1870,310
1870,315
1870,320
1870,325
1870,330
1870,335
1870,340
1870,345
1870,350
1870,355
1870,360
1870,365
1870,370
1870,375
1870,380
1870,385
1870,390
1870,395
1870,400
1870,405
1870,410
1870,415
1870,420
1870,425
1870,430
1870,435
1870,440
1870,445
1870,450
1870,455
1870,460
1870,465
1870,470
1870,475
1870,480
1870,485
1870,490
1870,495
1870,500
1870,505
1870,510
1870,515
1870,520
1870,525
1870,530
1870,535
1870,540
1870,545
1870,550
1870,555
1875,30
1875,35
1875,40
1875,45
1875,50
1875,55
1875,60
1875,65
1875,70
1875,75
1875,80
1875,85
1875,90
1875,95
1875,100
1875,105
1875,110
1875,115
1875,120
1875,125
1875,130
1875,135
1875,140
1875,145
1875,150
1875,155
1875,160
1875,165
1875,170
1875,175
1875,180
1875,185
1875,190
1875,195
1875,200
1875,205
1875,210
1875,215
1875,220
1875,225
1875,230
1875,235
1875,240
1875,245
1875,250
1875,255
1875,260
1875,265
1875,270
1875,275
1875,280
1875,285
1875,290
1875,295
1875,300
1875,305
1875,310
1875,315
1875,320
1875,325
1875,330
1875,335
1875,340
1875,345
1875,350
1875,355
1875,360
1875,365
1875,370
1875,375
1875,380
1875,385
1875,390
1875,395
1875,400
1875,405
1875,410
1875,415
1875,420
1875,425
1875,430
1875,435
1875,440
1875,445
1875,450
1875,455
1875,460
1875,465
1875,470
1875,475
1875,480
1875,485
1875,490
1875,495
1875,500
1875,505
1875,510
1875,515
1875,520
1875,525
1875,530
1875,535
1875,540
1875,545
1875,550
1875,555
1880,30
1880,35
1880,40
1880,45
1880,50
1880,55
1880,60
1880,65
1880,70
1880,75
1880,80
1880,85
1880,90
1880,95
1880,100
1880,105
1880,110
1880,115
1880,120
1880,125
1880,130
1880,135
1880,140
1880,145
1880,150
1880,155
1880,160
1880,165
1880,170
1880,175
1880,180
1880,185
1880,190
1880,195
1880,200
1880,205
1880,210
1880,215
1880,220
1880,225
1880,230
1880,235
1880,240
1880,245
1880,250
1880,255
1880,260
1880,265
1880,270
1880,275
1880,280
1880,285
1880,290
1880,295
1880,300
1880,305
1880,310
1880,315
1880,320
1880,325
1880,330
1880,335
1880,340
1880,345
1880,350
1880,355
1880,360
1880,365
1880,370
1880,375
1880,380
1880,385
1880,390
1880,395
1880,400
1880,405
1880,410
1880,415
1880,420
1880,425
1880,430
1880,435
1880,440
1880,445
1880,450
1880,455
1880,460
1880,465
1880,470
1880,475
1880,480
1880,485
1880,490
1880,495
1880,500
1880,505
1880,510
1880,515
1880,520
1880,525
1880,530
1880,535
1880,540
1880,545
1880,550
1880,555
1885,30
1885,35
1885,40
1885,45
1885,50
1885,55
1885,60
1885,65
1885,70
1885,75
1885,80
1885,85
1885,90
1885,95
1885,100
1885,105
1885,110
1885,115
1885,120
1885,125
1885,130
1885,135
1885,140
1885,145
1885,150
1885,155
1885,160
1885,165
1885,170
1885,175
1885,180
1885,185
1885,190
1885,195
1885,200
1885,205
1885,210
1885,215
1885,220
1885,225
1885,230
1885,235
1885,240
1885,245
1885,250
1885,255
1885,260
1885,265
1885,270
1885,275
1885,280
1885,285
1885,290
1885,295
1885,300
1885,305
1885,310
1885,315
1885,320
1885,325
1885,330
1885,335
1885,340
1885,345
1885,350
1885,355
1885,360
1885,365
1885,370
1885,375
1885,380
1885,385
1885,390
1885,395
1885,400
1885,405
1885,410
1885,415
1885,420
1885,425
1885,430
1885,435
1885,440
1885,445
1885,450
1885,455
1885,460
1885,465
1885,470
1885,475
1885,480
1885,485
1885,490
1885,495
1885,500
1885,505
1885,510
1885,515
1885,520
1885,525
1885,530
1885,535
1885,540
1885,545
1885,550
1885,555
1890,30
1890,35
1890,40
1890,45
1890,50
1890,55
1890,60
1890,65
1890,70
1890,75
1890,80
1890,85
1890,90
1890,95
1890,100
1890,105
1890,110
1890,115
1890,120
1890,125
1890,130
1890,135
1890,140
1890,145
1890,150
1890,155
1890,160
1890,165
1890,170
1890,175
1890,180
1890,185
1890,190
1890,195
1890,200
1890,205
1890,210
1890,215
1890,220
1890,225
1890,230
1890,235
1890,240
1890,245
1890,250
1890,255
1890,260
1890,265
1890,270
1890,275
1890,280
1890,285
1890,290
1890,295
1890,300
1890,305
1890,310
1890,315
1890,320
1890,325
1890,330
1890,335
1890,340
1890,345
1890,350
1890,355
1890,360
1890,365
1890,370
1890,375
1890,380
1890,385
1890,390
1890,395
1890,400
1890,405
1890,410
1890,415
1890,420
1890,425
1890,430
1890,435
1890,440
1890,445
1890,450
1890,455
1890,460
1890,465
1890,470
1890,475
1890,480
1890,485
1890,490
1890,495
1890,500
1890,505
1890,510
1890,515
1890,520
1890,525
1890,530
1890,535
1890,540
1890,545
1890,550
1890,555
1895,30
1895,35
1895,40
1895,45
1895,50
1895,55
1895,60
1895,65
1895,70
1895,75
1895,80
1895,85
1895,90
1895,95
1895,100
1895,105
1895,110
1895,115
1895,120
1895,125
1895,130
1895,135
1895,140
1895,145
1895,150
1895,155
1895,160
1895,165
1895,170
1895,175
1895,180
1895,185
1895,190
1895,195
1895,200
1895,205
1895,210
1895,215
1895,220
1895,225
1895,230
1895,235
1895,240
1895,245
1895,250
1895,255
1895,260
1895,265
1895,270
1895,275
1895,280
1895,285
1895,290
1895,295
1895,300
1895,305
1895,310
1895,315
1895,320
1895,325
1895,330
1895,335
1895,340
1895,345
1895,350
1895,355
1895,360
1895,365
1895,370
1895,375
1895,380
1895,385
1895,390
1895,395
1895,400
1895,405
1895,410
1895,415
1895,420
1895,425
1895,430
1895,435
1895,440
1895,445
1895,450
1895,455
1895,460
1895,465
1895,470
1895,475
1895,480
1895,485
1895,490
1895,495
1895,500
1895,505
1895,510
1895,515
1895,520
1895,525
1895,530
1895,535
1895,540
1895,545
1895,550
1895,555
1900,30
1900,35
1900,40
1900,45
1900,50
1900,55
1900,60
1900,65
1900,70
1900,75
1900,80
1900,85
1900,90
1900,95
1900,100
1900,105
1900,110
1900,115
1900,120
1900,125
1900,130
1900,135
1900,140
1900,145
1900,150
1900,155
1900,160
1900,165
1900,170
1900,175
1900,180
1900,185
1900,190
1900,195
1900,200
1900,205
1900,210
1900,215
1900,220
1900,225
1900,230
1900,235
1900,240
1900,245
1900,250
1900,255
1900,260
1900,265
1900,270
1900,275
1900,280
1900,285
1900,290
1900,295
1900,300
1900,305
1900,310
1900,315
1900,320
1900,325
1900,330
1900,335
1900,340
1900,345
1900,350
1900,355
1900,360
1900,365
1900,370
1900,375
1900,380
1900,385
1900,390
1900,395
1900,400
1900,405
1900,410
1900,415
1900,420
1900,425
1900,430
1900,435
1900,440
1900,445
1900,450
1900,455
1900,460
1900,465
1900,470
1900,475
1900,480
1900,485
1900,490
1900,495
1900,500
1900,505
1900,510
1900,515
1900,520
1900,525
1900,530
1900,535
1900,540
1900,545
1900,550
1900,555
1905,30
1905,35
1905,40
1905,45
1905,50
1905,55
1905,60
1905,65
1905,70
1905,75
1905,80
1905,85
1905,90
1905,95
1905,100
1905,105
1905,110
1905,115
1905,120
1905,125
1905,130
1905,135
1905,140
1905,145
1905,150
1905,155
1905,160
1905,165
1905,170
1905,175
1905,180
1905,185
1905,190
1905,195
1905,200
1905,205
1905,210
1905,215
1905,220
1905,225
1905,230
1905,235
1905,240
1905,245
1905,250
1905,255
1905,260
1905,265
1905,270
1905,275
1905,280
1905,285
1905,290
1905,295
1905,300
1905,305
1905,310
1905,315
1905,320
1905,325
1905,330
1905,335
1905,340
1905,345
1905,350
1905,355
1905,360
1905,365
1905,370
1905,375
1905,380
1905,385
1905,390
1905,395
1905,400
1905,405
1905,410
1905,415
1905,420
1905,425
1905,430
1905,435
1905,440
1905,445
1905,450
1905,455
1905,460
1905,465
1905,470
1905,475
1905,480
1905,485
1905,490
1905,495
1905,500
1905,505
1905,510
1905,515
1905,520
1905,525
1905,530
1905,535
1905,540
1905,545
1905,550
1905,555
1910,30
1910,35
1910,40
1910,45
1910,50
1910,55
1910,60
1910,65
1910,70
1910,75
1910,80
1910,85
1910,90
1910,95
1910,100
1910,105
1910,110
1910,115
1910,120
1910,125
1910,130
1910,135
1910,140
1910,145
1910,150
1910,155
1910,160
1910,165
1910,170
1910,175
1910,180
1910,185
1910,190
1910,195
1910,200
1910,205
1910,210
1910,215
1910,220
1910,225
1910,230
1910,235
1910,240
1910,245
1910,250
1910,255
1910,260
1910,265
1910,270
1910,275
1910,280
1910,285
1910,290
1910,295
1910,300
1910,305
1910,310
1910,315
1910,320
1910,325
1910,330
1910,335
1910,340
1910,345
1910,350
1910,355
1910,360
1910,365
1910,370
1910,375
1910,380
1910,385
1910,390
1910,395
1910,400
1910,405
1910,410
1910,415
1910,420
1910,425
1910,430
1910,435
1910,440
1910,445
1910,450
1910,455
1910,460
1910,465
1910,470
1910,475
1910,480
1910,485
1910,490
1910,495
1910,500
1910,505
1910,510
1910,515
1910,520
1910,525
1910,530
1910,535
1910,540
1910,545
1910,550
1910,555
1915,30
1915,35
1915,40
1915,45
1915,50
1915,55
1915,60
1915,65
1915,70
1915,75
1915,80
1915,85
1915,90
1915,95
1915,100
1915,105
1915,110
1915,115
1915,120
1915,125
1915,130
1915,135
1915,140
1915,145
1915,150
1915,155
1915,160
1915,165
1915,170
1915,175
1915,180
1915,185
1915,190
1915,195
1915,200
1915,205
1915,210
1915,215
1915,220
1915,225
1915,230
1915,235
1915,240
1915,245
1915,250
1915,255
1915,260
1915,265
1915,270
1915,275
1915,280
1915,285
1915,290
1915,295
1915,300
1915,305
1915,310
1915,315
1915,320
1915,325
1915,330
1915,335
1915,340
1915,345
1915,350
1915,355
1915,360
1915,365
1915,370
1915,375
1915,380
1915,385
1915,390
1915,395
1915,400
1915,405
1915,410
1915,415
1915,420
1915,425
1915,430
1915,435
1915,440
1915,445
1915,450
1915,455
1915,460
1915,465
1915,470
1915,475
1915,480
1915,485
1915,490
1915,495
1915,500
1915,505
1915,510
1915,515
1915,520
1915,525
1915,530
1915,535
1915,540
1915,545
1915,550
1915,555
1920,30
1920,35
1920,40
1920,45
1920,50
1920,55
1920,60
1920,65
1920,70
1920,75
1920,80
1920,85
1920,90
1920,95
1920,100
1920,105
1920,110
1920,115
1920,120
1920,125
1920,130
1920,135
1920,140
1920,145
1920,150
1920,155
1920,160
1920,165
1920,170
1920,175
1920,180
1920,185
1920,190
1920,195
1920,200
1920,205
1920,210
1920,215
1920,220
1920,225
1920,230
1920,235
1920,240
1920,245
1920,250
1920,255
1920,260
1920,265
1920,270
1920,275
1920,280
1920,285
1920,290
1920,295
1920,300
1920,305
1920,310
1920,315
1920,320
1920,325
1920,330
1920,335
1920,340
1920,345
1920,350
1920,355
1920,360
1920,365
1920,370
1920,375
1920,380
1920,385
1920,390
1920,395
1920,400
1920,405
1920,410
1920,415
1920,420
1920,425
1920,430
1920,435
1920,440
1920,445
1920,450
1920,455
1920,460
1920,465
1920,470
1920,475
1920,480
1920,485
1920,490
1920,495
1920,500
1920,505
1920,510
1920,515
1920,520
1920,525
1920,530
1920,535
1920,540
1920,545
1920,550
1920,555
1925,30
1925,35
1925,40
1925,45
1925,50
1925,55
1925,60
1925,65
1925,70
1925,75
1925,80
1925,85
1925,90
1925,95
1925,100
1925,105
1925,110
1925,115
1925,120
1925,125
1925,130
1925,135
1925,140
1925,145
1925,150
1925,155
1925,160
1925,165
1925,170
1925,175
1925,180
1925,185
1925,190
1925,195
1925,200
1925,205
1925,210
1925,215
1925,220
1925,225
1925,230
1925,235
1925,240
1925,245
1925,250
1925,255
1925,260
1925,265
1925,270
1925,275
1925,280
1925,285
1925,290
1925,295
1925,300
1925,305
1925,310
1925,315
1925,320
1925,325
1925,330
1925,335
1925,340
1925,345
1925,350
1925,355
1925,360
1925,365
1925,370
1925,375
1925,380
1925,385
1925,390
1925,395
1925,400
1925,405
1925,410
1925,415
1925,420
1925,425
1925,430
1925,435
1925,440
1925,445
1925,450
1925,455
1925,460
1925,465
1925,470
1925,475
1925,480
1925,485
1925,490
1925,495
1925,500
1925,505
1925,510
1925,515
1925,520
1925,525
1925,530
1925,535
1925,540
1925,545
1925,550
1925,555
1930,30
1930,35
1930,40
1930,45
1930,50
1930,55
1930,60
1930,65
1930,70
1930,75
1930,80
1930,85
1930,90
1930,95
1930,100
1930,105
1930,110
1930,115
1930,120
1930,125
1930,130
1930,135
1930,140
1930,145
1930,150
1930,155
1930,160
1930,165
1930,170
1930,175
1930,180
1930,185
1930,190
1930,195
1930,200
1930,205
1930,210
1930,215
1930,220
1930,225
1930,230
1930,235
1930,240
1930,245
1930,250
1930,255
1930,260
1930,265
1930,270
1930,275
1930,280
1930,285
1930,290
1930,295
1930,300
1930,305
1930,310
1930,315
1930,320
1930,325
1930,330
1930,335
1930,340
1930,345
1930,350
1930,355
1930,360
1930,365
1930,370
1930,375
1930,380
1930,385
1930,390
1930,395
1930,400
1930,405
1930,410
1930,415
1930,420
1930,425
1930,430
1930,435
1930,440
1930,445
1930,450
1930,455
1930,460
1930,465
1930,470
1930,475
1930,480
1930,485
1930,490
1930,495
1930,500
1930,505
1930,510
1930,515
1930,520
1930,525
1930,530
1930,535
1930,540
1930,545
1930,550
1930,555
1935,30
1935,35
1935,40
1935,45
1935,50
1935,55
1935,60
1935,65
1935,70
1935,75
1935,80
1935,85
1935,90
1935,95
1935,100
1935,105
1935,110
1935,115
1935,120
1935,125
1935,130
1935,135
1935,140
1935,145
1935,150
1935,155
1935,160
1935,165
1935,170
1935,175
1935,180
1935,185
1935,190
1935,195
1935,200
1935,205
1935,210
1935,215
1935,220
1935,225
1935,230
1935,235
1935,240
1935,245
1935,250
1935,255
1935,260
1935,265
1935,270
1935,275
1935,280
1935,285
1935,290
1935,295
1935,300
1935,305
1935,310
1935,315
1935,320
1935,325
1935,330
1935,335
1935,340
1935,345
1935,350
1935,355
1935,360
1935,365
1935,370
1935,375
1935,380
1935,385
1935,390
1935,395
1935,400
1935,405
1935,410
1935,415
1935,420
1935,425
1935,430
1935,435
1935,440
1935,445
1935,450
1935,455
1935,460
1935,465
1935,470
1935,475
1935,480
1935,485
1935,490
1935,495
1935,500
1935,505
1935,510
1935,515
1935,520
1935,525
1935,530
1935,535
1935,540
1935,545
1935,550
1935,555
1940,30
1940,35
1940,40
1940,45
1940,50
1940,55
1940,60
1940,65
1940,70
1940,75
1940,80
1940,85
1940,90
1940,95
1940,100
1940,105
1940,110
1940,115
1940,120
1940,125
1940,130
1940,135
1940,140
1940,145
1940,150
1940,155
1940,160
1940,165
1940,170
1940,175
1940,180
1940,185
1940,190
1940,195
1940,200
1940,205
1940,210
1940,215
1940,220
1940,225
1940,230
1940,235
1940,240
1940,245
1940,250
1940,255
1940,260
1940,265
1940,270
1940,275
1940,280
1940,285
1940,290
1940,295
1940,300
1940,305
1940,310
1940,315
1940,320
1940,325
1940,330
1940,335
1940,340
1940,345
1940,350
1940,355
1940,360
1940,365
1940,370
1940,375
1940,380
1940,385
1940,390
1940,395
1940,400
1940,405
1940,410
1940,415
1940,420
1940,425
1940,430
1940,435
1940,440
1940,445
1940,450
1940,455
1940,460
1940,465
1940,470
1940,475
1940,480
1940,485
1940,490
1940,495
1940,500
1940,505
1940,510
1940,515
1940,520
1940,525
1940,530
1940,535
1940,540
1940,545
1940,550
1940,555
1945,30
1945,35
1945,40
1945,45
1945,50
1945,55
1945,60
1945,65
1945,70
1945,75
1945,80
1945,85
1945,90
1945,95
1945,100
1945,105
1945,110
1945,115
1945,120
1945,125
1945,130
1945,135
1945,140
1945,145
1945,150
1945,155
1945,160
1945,165
1945,170
1945,175
1945,180
1945,185
1945,190
1945,195
1945,200
1945,205
1945,210
1945,215
1945,220
1945,225
1945,230
1945,235
1945,240
1945,245
1945,250
1945,255
1945,260
1945,265
1945,270
1945,275
1945,280
1945,285
1945,290
1945,295
1945,300
1945,305
1945,310
1945,315
1945,320
1945,325
1945,330
1945,335
1945,340
1945,345
1945,350
1945,355
1945,360
1945,365
1945,370
1945,375
1945,380
1945,385
1945,390
1945,395
1945,400
1945,405
1945,410
1945,415
1945,420
1945,425
1945,430
1945,435
1945,440
1945,445
1945,450
1945,455
1945,460
1945,465
1945,470
1945,475
1945,480
1945,485
1945,490
1945,495
1945,500
1945,505
1945,510
1945,515
1945,520
1945,525
1945,530
1945,535
1945,540
1945,545
1945,550
1945,555
1950,30
1950,35
1950,40
1950,45
1950,50
1950,55
1950,60
1950,65
1950,70
1950,75
1950,80
1950,85
1950,90
1950,95
1950,100
1950,105
1950,110
1950,115
1950,120
1950,125
1950,130
1950,135
1950,140
1950,145
1950,150
1950,155
1950,160
1950,165
1950,170
1950,175
1950,180
1950,185
1950,190
1950,195
1950,200
1950,205
1950,210
1950,215
1950,220
1950,225
1950,230
1950,235
1950,240
1950,245
1950,250
1950,255
1950,260
1950,265
1950,270
1950,275
1950,280
1950,285
1950,290
1950,295
1950,300
1950,305
1950,310
1950,315
1950,320
1950,325
1950,330
1950,335
1950,340
1950,345
1950,350
1950,355
1950,360
1950,365
1950,370
1950,375
1950,380
1950,385
1950,390
1950,395
1950,400
1950,405
1950,410
1950,415
1950,420
1950,425
1950,430
1950,435
1950,440
1950,445
1950,450
1950,455
1950,460
1950,465
1950,470
1950,475
1950,480
1950,485
1950,490
1950,495
1950,500
1950,505
1950,510
1950,515
1950,520
1950,525
1950,530
1950,535
1950,540
1950,545
1950,550
1950,555
1955,30
1955,35
1955,40
1955,45
1955,50
1955,55
1955,60
1955,65
1955,70
1955,75
1955,80
1955,85
1955,90
1955,95
1955,100
1955,105
1955,110
1955,115
1955,120
1955,125
1955,130
1955,135
1955,140
1955,145
1955,150
1955,155
1955,160
1955,165
1955,170
1955,175
1955,180
1955,185
1955,190
1955,195
1955,200
1955,205
1955,210
1955,215
1955,220
1955,225
1955,230
1955,235
1955,240
1955,245
1955,250
1955,255
1955,260
1955,265
1955,270
1955,275
1955,280
1955,285
1955,290
1955,295
1955,300
1955,305
1955,310
1955,315
1955,320
1955,325
1955,330
1955,335
1955,340
1955,345
1955,350
1955,355
1955,360
1955,365
1955,370
1955,375
1955,380
1955,385
1955,390
1955,395
1955,400
1955,405
1955,410
1955,415
1955,420
1955,425
1955,430
1955,435
1955,440
1955,445
1955,450
1955,455
1955,460
1955,465
1955,470
1955,475
1955,480
1955,485
1955,490
1955,495
1955,500
1955,505
1955,510
1955,515
1955,520
1955,525
1955,530
1955,535
1955,540
1955,545
1955,550
1955,555
1960,30
1960,35
1960,40
1960,45
1960,50
1960,55
1960,60
1960,65
1960,70
1960,75
1960,80
1960,85
1960,90
1960,95
1960,100
1960,105
1960,110
1960,115
1960,120
1960,125
1960,130
1960,135
1960,140
1960,145
1960,150
1960,155
1960,160
1960,165
1960,170
1960,175
1960,180
1960,185
1960,190
1960,195
1960,200
1960,205
1960,210
1960,215
1960,220
1960,225
1960,230
1960,235
1960,240
